experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,85,335,1.3133622407913208,1
zorowitz2023data/exp1.csv,85,336,0.6327221393585205,1
zorowitz2023data/exp1.csv,85,337,0.3485307991504669,1
zorowitz2023data/exp1.csv,85,338,0.8260595202445984,1
zorowitz2023data/exp1.csv,85,339,0.4289153218269348,1
zorowitz2023data/exp1.csv,85,340,0.6327410340309143,1
zorowitz2023data/exp1.csv,85,341,1.3133840560913086,1
zorowitz2023data/exp1.csv,85,342,0.8260761499404907,1
zorowitz2023data/exp1.csv,85,343,0.47415870428085327,1
zorowitz2023data/exp1.csv,85,344,0.8260712027549744,1
zorowitz2023data/exp1.csv,85,345,0.3486098051071167,1
zorowitz2023data/exp1.csv,85,346,0.6327481865882874,1
zorowitz2023data/exp1.csv,85,347,0.22558806836605072,1
zorowitz2023data/exp1.csv,85,348,0.5232611298561096,1
zorowitz2023data/exp1.csv,85,349,0.22563402354717255,1
zorowitz2023data/exp1.csv,85,350,0.5760812759399414,1
zorowitz2023data/exp1.csv,85,351,1.6006507873535156,1
zorowitz2023data/exp1.csv,85,352,0.47421589493751526,1
zorowitz2023data/exp1.csv,85,353,0.47512099146842957,1
zorowitz2023data/exp1.csv,85,354,0.4742220640182495,1
zorowitz2023data/exp1.csv,85,355,0.28151702880859375,1
zorowitz2023data/exp1.csv,85,356,0.8260928988456726,1
zorowitz2023data/exp1.csv,85,357,1.2235559225082397,1
zorowitz2023data/exp1.csv,85,358,0.6933016777038574,1
zorowitz2023data/exp1.csv,85,359,0.3486456274986267,1
zorowitz2023data/exp1.csv,85,360,0.7577368021011353,1
zorowitz2023data/exp1.csv,85,361,0.2813592255115509,1
zorowitz2023data/exp1.csv,85,362,0.5232713222503662,1
zorowitz2023data/exp1.csv,85,363,1.0537960529327393,1
zorowitz2023data/exp1.csv,85,364,0.5232728719711304,1
zorowitz2023data/exp1.csv,85,365,0.3134347200393677,1
zorowitz2023data/exp1.csv,85,366,0.6932977437973022,1
zorowitz2023data/exp1.csv,85,367,0.474170982837677,1
zorowitz2023data/exp1.csv,85,368,0.693291187286377,1
zorowitz2023data/exp1.csv,85,369,0.9741794466972351,1
zorowitz2023data/exp1.csv,85,370,0.4288466274738312,1
zorowitz2023data/exp1.csv,85,371,0.47418227791786194,1
zorowitz2023data/exp1.csv,85,372,1.0538469552993774,1
zorowitz2023data/exp1.csv,85,373,0.2255953997373581,1
zorowitz2023data/exp1.csv,85,374,0.6932700872421265,1
zorowitz2023data/exp1.csv,85,375,0.2256508618593216,1
zorowitz2023data/exp1.csv,85,376,0.97420334815979,1
zorowitz2023data/exp1.csv,85,377,0.3485388159751892,1
zorowitz2023data/exp1.csv,85,378,0.6327245831489563,1
zorowitz2023data/exp1.csv,85,379,0.47418761253356934,1
zorowitz2023data/exp1.csv,85,380,0.8260675668716431,1
zorowitz2023data/exp1.csv,85,381,0.34852567315101624,1
zorowitz2023data/exp1.csv,85,382,0.5760539174079895,1
zorowitz2023data/exp1.csv,85,383,0.22556400299072266,1
zorowitz2023data/exp1.csv,85,384,0.757733166217804,1
zorowitz2023data/exp1.csv,85,385,0.38697659969329834,1
zorowitz2023data/exp1.csv,85,386,0.6327250599861145,1
zorowitz2023data/exp1.csv,85,387,0.20155513286590576,1
zorowitz2023data/exp1.csv,85,388,0.4742000699043274,1
zorowitz2023data/exp1.csv,85,389,0.25214242935180664,1
zorowitz2023data/exp1.csv,85,390,0.7577458024024963,1
zorowitz2023data/exp1.csv,85,391,0.34854477643966675,1
zorowitz2023data/exp1.csv,85,392,0.8260846138000488,1
zorowitz2023data/exp1.csv,85,393,0.17987820506095886,1
zorowitz2023data/exp1.csv,85,394,0.6327391862869263,1
zorowitz2023data/exp1.csv,85,395,0.17991803586483002,1
zorowitz2023data/exp1.csv,85,396,0.8260690569877625,1
zorowitz2023data/exp1.csv,85,397,1.2235416173934937,1
zorowitz2023data/exp1.csv,85,398,0.7577149271965027,1
zorowitz2023data/exp1.csv,85,399,0.4741700291633606,1
zorowitz2023data/exp1.csv,85,400,0.6327168941497803,1
zorowitz2023data/exp1.csv,85,401,0.31344228982925415,1
zorowitz2023data/exp1.csv,118,0,2.9255805015563965,1
zorowitz2023data/exp1.csv,118,1,1.43990957736969,1
zorowitz2023data/exp1.csv,118,2,0.6986627578735352,1
zorowitz2023data/exp1.csv,118,3,0.9072694182395935,1
zorowitz2023data/exp1.csv,118,4,0.9015800952911377,1
zorowitz2023data/exp1.csv,118,5,0.2873096466064453,1
zorowitz2023data/exp1.csv,118,6,0.38886505365371704,1
zorowitz2023data/exp1.csv,118,7,1.1445204019546509,1
zorowitz2023data/exp1.csv,118,8,0.6944411993026733,1
zorowitz2023data/exp1.csv,118,9,0.9832744002342224,1
zorowitz2023data/exp1.csv,118,10,0.6338451504707336,1
zorowitz2023data/exp1.csv,118,11,0.6346137523651123,1
zorowitz2023data/exp1.csv,118,12,0.8268893957138062,1
zorowitz2023data/exp1.csv,118,13,0.6359242796897888,1
zorowitz2023data/exp1.csv,118,14,0.8265300393104553,1
zorowitz2023data/exp1.csv,118,15,0.4756835997104645,1
zorowitz2023data/exp1.csv,118,16,0.693705141544342,1
zorowitz2023data/exp1.csv,118,17,0.8263675570487976,1
zorowitz2023data/exp1.csv,118,18,0.6935572028160095,1
zorowitz2023data/exp1.csv,118,19,0.9744338393211365,1
zorowitz2023data/exp1.csv,118,20,0.6329185366630554,1
zorowitz2023data/exp1.csv,118,21,0.5233871936798096,1
zorowitz2023data/exp1.csv,118,22,0.7579441666603088,1
zorowitz2023data/exp1.csv,118,23,0.4752005934715271,1
zorowitz2023data/exp1.csv,118,24,0.7579708099365234,1
zorowitz2023data/exp1.csv,118,25,1.053917646408081,1
zorowitz2023data/exp1.csv,118,26,0.6329324841499329,1
zorowitz2023data/exp1.csv,118,27,0.5761513710021973,1
zorowitz2023data/exp1.csv,118,28,0.7578805685043335,1
zorowitz2023data/exp1.csv,118,29,0.5236163139343262,1
zorowitz2023data/exp1.csv,118,30,0.6329209208488464,1
zorowitz2023data/exp1.csv,118,31,0.898349940776825,1
zorowitz2023data/exp1.csv,118,32,0.7578997611999512,1
zorowitz2023data/exp1.csv,118,33,0.47426077723503113,1
zorowitz2023data/exp1.csv,118,34,0.7578718066215515,1
zorowitz2023data/exp1.csv,118,35,0.5233398675918579,1
zorowitz2023data/exp1.csv,118,36,0.693414032459259,1
zorowitz2023data/exp1.csv,118,37,0.7578305602073669,1
zorowitz2023data/exp1.csv,118,38,0.6934038996696472,1
zorowitz2023data/exp1.csv,118,39,0.47493982315063477,1
zorowitz2023data/exp1.csv,118,40,0.6934042572975159,1
zorowitz2023data/exp1.csv,118,41,0.8261746168136597,1
zorowitz2023data/exp1.csv,118,42,0.6934402585029602,1
zorowitz2023data/exp1.csv,118,43,0.4291621744632721,1
zorowitz2023data/exp1.csv,118,44,0.6328716278076172,1
zorowitz2023data/exp1.csv,118,45,0.281514436006546,1
zorowitz2023data/exp1.csv,118,46,0.6933838129043579,1
zorowitz2023data/exp1.csv,118,47,0.6328076124191284,1
zorowitz2023data/exp1.csv,118,48,0.7578415274620056,1
zorowitz2023data/exp1.csv,118,49,0.8261429667472839,1
zorowitz2023data/exp1.csv,118,50,0.6933948397636414,1
zorowitz2023data/exp1.csv,118,51,0.6328063011169434,1
zorowitz2023data/exp1.csv,118,52,0.6934066414833069,1
zorowitz2023data/exp1.csv,118,53,0.8983129858970642,1
zorowitz2023data/exp1.csv,118,54,0.7578542232513428,1
zorowitz2023data/exp1.csv,118,55,0.3136547803878784,1
zorowitz2023data/exp1.csv,118,56,0.6328355669975281,1
zorowitz2023data/exp1.csv,118,57,0.5761457681655884,1
zorowitz2023data/exp1.csv,118,58,0.6328203678131104,1
zorowitz2023data/exp1.csv,118,59,0.2522873878479004,1
zorowitz2023data/exp1.csv,118,60,0.7578420639038086,1
zorowitz2023data/exp1.csv,118,61,0.6328375339508057,1
zorowitz2023data/exp1.csv,118,62,0.632849395275116,1
zorowitz2023data/exp1.csv,118,63,0.8260961771011353,1
zorowitz2023data/exp1.csv,118,64,0.6328336000442505,1
zorowitz2023data/exp1.csv,118,65,0.22582797706127167,1
zorowitz2023data/exp1.csv,118,66,0.6933755874633789,1
zorowitz2023data/exp1.csv,118,67,0.5760996341705322,1
zorowitz2023data/exp1.csv,118,68,0.6933809518814087,1
zorowitz2023data/exp1.csv,118,69,0.2017519623041153,1
zorowitz2023data/exp1.csv,118,70,0.6328397393226624,1
zorowitz2023data/exp1.csv,118,71,0.8261270523071289,1
zorowitz2023data/exp1.csv,118,72,0.8261721730232239,1
zorowitz2023data/exp1.csv,118,73,0.8261308670043945,1
zorowitz2023data/exp1.csv,118,74,0.5761781930923462,1
zorowitz2023data/exp1.csv,118,75,0.20209796726703644,1
zorowitz2023data/exp1.csv,118,76,0.632837176322937,1
zorowitz2023data/exp1.csv,118,77,0.1429561823606491,1
zorowitz2023data/exp1.csv,118,78,0.523323655128479,1
zorowitz2023data/exp1.csv,118,79,0.11301912367343903,1
zorowitz2023data/exp1.csv,118,80,0.6933661699295044,1
zorowitz2023data/exp1.csv,118,81,2.579123020172119,1
zorowitz2023data/exp1.csv,118,82,0.6933618783950806,1
zorowitz2023data/exp1.csv,118,83,0.387565940618515,1
zorowitz2023data/exp1.csv,118,84,0.5761826038360596,1
zorowitz2023data/exp1.csv,118,85,0.5761522650718689,1
zorowitz2023data/exp1.csv,118,86,0.7577844262123108,1
zorowitz2023data/exp1.csv,118,87,0.3488178253173828,1
zorowitz2023data/exp1.csv,118,88,0.8983415961265564,1
zorowitz2023data/exp1.csv,118,89,0.2814103364944458,1
zorowitz2023data/exp1.csv,118,90,0.5233350396156311,1
zorowitz2023data/exp1.csv,118,91,0.5761343240737915,1
zorowitz2023data/exp1.csv,118,92,0.5761498808860779,1
zorowitz2023data/exp1.csv,118,93,0.5761044025421143,1
zorowitz2023data/exp1.csv,118,94,0.5761328935623169,1
zorowitz2023data/exp1.csv,118,95,0.4742427468299866,1
zorowitz2023data/exp1.csv,118,96,0.6328036785125732,1
zorowitz2023data/exp1.csv,118,97,1.0538731813430786,1
zorowitz2023data/exp1.csv,118,98,0.6327953934669495,1
zorowitz2023data/exp1.csv,118,99,0.8261164426803589,1
zorowitz2023data/exp1.csv,118,100,0.5761392116546631,1
zorowitz2023data/exp1.csv,118,101,0.7577831745147705,1
zorowitz2023data/exp1.csv,118,102,0.8983386754989624,1
zorowitz2023data/exp1.csv,118,103,0.6327956914901733,1
zorowitz2023data/exp1.csv,118,104,0.6933366060256958,1
zorowitz2023data/exp1.csv,118,105,0.34874841570854187,1
zorowitz2023data/exp1.csv,118,106,0.8261172771453857,1
zorowitz2023data/exp1.csv,118,107,0.8261196613311768,1
zorowitz2023data/exp1.csv,118,108,0.6328060626983643,1
zorowitz2023data/exp1.csv,118,109,0.5232928991317749,1
zorowitz2023data/exp1.csv,118,110,0.5233157873153687,1
zorowitz2023data/exp1.csv,118,111,0.22567377984523773,1
zorowitz2023data/exp1.csv,118,112,0.5761364102363586,1
zorowitz2023data/exp1.csv,118,113,0.8983032703399658,1
zorowitz2023data/exp1.csv,118,114,0.8983293175697327,1
zorowitz2023data/exp1.csv,118,115,1.3134737014770508,1
zorowitz2023data/exp1.csv,118,116,0.6933118104934692,1
zorowitz2023data/exp1.csv,118,117,0.31361401081085205,1
zorowitz2023data/exp1.csv,118,118,0.5761273503303528,1
zorowitz2023data/exp1.csv,118,119,0.4742621183395386,1
zorowitz2023data/exp1.csv,118,120,0.8261277675628662,1
zorowitz2023data/exp1.csv,118,121,0.31351321935653687,1
zorowitz2023data/exp1.csv,118,122,0.5233176350593567,1
zorowitz2023data/exp1.csv,118,123,0.8261134624481201,1
zorowitz2023data/exp1.csv,118,124,0.5761538147926331,1
zorowitz2023data/exp1.csv,118,125,0.57608562707901,1
zorowitz2023data/exp1.csv,118,126,0.5761426687240601,1
zorowitz2023data/exp1.csv,118,127,0.8260940313339233,1
zorowitz2023data/exp1.csv,118,128,0.523343026638031,1
zorowitz2023data/exp1.csv,118,129,0.5761061310768127,1
zorowitz2023data/exp1.csv,118,130,0.8983244299888611,1
zorowitz2023data/exp1.csv,118,131,0.281373530626297,1
zorowitz2023data/exp1.csv,118,132,0.5761281847953796,1
zorowitz2023data/exp1.csv,118,133,0.523313045501709,1
zorowitz2023data/exp1.csv,118,134,0.8261433243751526,1
zorowitz2023data/exp1.csv,118,135,0.6933144330978394,1
zorowitz2023data/exp1.csv,118,136,0.8261489272117615,1
zorowitz2023data/exp1.csv,118,137,0.3486589193344116,1
zorowitz2023data/exp1.csv,118,138,0.5233399271965027,1
zorowitz2023data/exp1.csv,118,139,0.523305356502533,1
zorowitz2023data/exp1.csv,118,140,0.8261528611183167,1
zorowitz2023data/exp1.csv,118,141,1.313466191291809,1
zorowitz2023data/exp1.csv,118,142,0.5233029723167419,1
zorowitz2023data/exp1.csv,118,143,0.5761210322380066,1
zorowitz2023data/exp1.csv,118,144,0.8261128664016724,1
zorowitz2023data/exp1.csv,118,145,1.3135278224945068,1
zorowitz2023data/exp1.csv,118,146,0.5233142375946045,1
zorowitz2023data/exp1.csv,118,147,0.8261238932609558,1
zorowitz2023data/exp1.csv,118,148,0.9742677211761475,1
zorowitz2023data/exp1.csv,118,149,0.6328001618385315,1
zorowitz2023data/exp1.csv,118,150,0.9742670059204102,1
zorowitz2023data/exp1.csv,118,151,0.4289174973964691,1
zorowitz2023data/exp1.csv,118,152,0.9742700457572937,1
zorowitz2023data/exp1.csv,118,153,0.6933639049530029,1
zorowitz2023data/exp1.csv,118,154,0.4742700457572937,1
zorowitz2023data/exp1.csv,118,155,0.5761129856109619,1
zorowitz2023data/exp1.csv,118,156,0.8983187675476074,1
zorowitz2023data/exp1.csv,118,157,1.1371304988861084,1
zorowitz2023data/exp1.csv,118,158,0.9742610454559326,1
zorowitz2023data/exp1.csv,118,159,1.053871750831604,1
zorowitz2023data/exp1.csv,118,160,0.5233187675476074,1
zorowitz2023data/exp1.csv,118,161,0.8983148336410522,1
zorowitz2023data/exp1.csv,118,162,0.8983179330825806,1
zorowitz2023data/exp1.csv,118,163,0.47428518533706665,1
zorowitz2023data/exp1.csv,118,164,0.9742745161056519,1
zorowitz2023data/exp1.csv,118,165,0.8261339664459229,1
zorowitz2023data/exp1.csv,118,166,0.5233267545700073,1
zorowitz2023data/exp1.csv,118,167,0.3486839234828949,1
zorowitz2023data/exp1.csv,118,168,0.8983280658721924,1
zorowitz2023data/exp1.csv,118,169,0.5761399269104004,1
zorowitz2023data/exp1.csv,118,170,0.5233287811279297,1
zorowitz2023data/exp1.csv,118,171,1.3135852813720703,1
zorowitz2023data/exp1.csv,118,172,0.8983244299888611,1
zorowitz2023data/exp1.csv,118,173,0.7578011155128479,1
zorowitz2023data/exp1.csv,118,174,0.9742881655693054,1
zorowitz2023data/exp1.csv,118,175,1.0540815591812134,1
zorowitz2023data/exp1.csv,118,176,0.5233322381973267,1
zorowitz2023data/exp1.csv,118,177,0.898301362991333,1
zorowitz2023data/exp1.csv,118,178,0.5233290195465088,1
zorowitz2023data/exp1.csv,118,179,0.38700976967811584,1
zorowitz2023data/exp1.csv,118,180,0.5232913494110107,1
zorowitz2023data/exp1.csv,118,181,0.8982626795768738,1
zorowitz2023data/exp1.csv,118,182,0.8983194231987,1
zorowitz2023data/exp1.csv,118,183,1.0539519786834717,1
zorowitz2023data/exp1.csv,118,184,0.8261206150054932,1
zorowitz2023data/exp1.csv,118,185,0.5761342644691467,1
zorowitz2023data/exp1.csv,118,186,0.5761221647262573,1
zorowitz2023data/exp1.csv,118,187,0.5760994553565979,1
zorowitz2023data/exp1.csv,118,188,0.9742531776428223,1
zorowitz2023data/exp1.csv,118,189,0.9743157625198364,1
zorowitz2023data/exp1.csv,118,190,0.8983137011528015,1
zorowitz2023data/exp1.csv,118,191,0.6933571100234985,1
zorowitz2023data/exp1.csv,118,192,0.47427552938461304,1
zorowitz2023data/exp1.csv,118,193,0.5232781171798706,1
zorowitz2023data/exp1.csv,118,194,0.4742729365825653,1
zorowitz2023data/exp1.csv,118,195,1.1374027729034424,1
zorowitz2023data/exp1.csv,118,196,0.5761424899101257,1
zorowitz2023data/exp1.csv,118,197,0.8261182308197021,1
zorowitz2023data/exp1.csv,118,198,0.8983178734779358,1
zorowitz2023data/exp1.csv,118,199,0.5233845710754395,1
zorowitz2023data/exp1.csv,118,200,0.8982899188995361,1
zorowitz2023data/exp1.csv,118,201,0.6327956914901733,1
zorowitz2023data/exp1.csv,118,202,0.4742659628391266,1
zorowitz2023data/exp1.csv,118,203,0.8261163830757141,1
zorowitz2023data/exp1.csv,118,204,0.9742751717567444,1
zorowitz2023data/exp1.csv,118,205,0.4744505286216736,1
zorowitz2023data/exp1.csv,118,206,0.4742964506149292,1
zorowitz2023data/exp1.csv,118,207,0.8261330127716064,1
zorowitz2023data/exp1.csv,118,208,0.5233346223831177,1
zorowitz2023data/exp1.csv,118,209,0.4288415014743805,1
zorowitz2023data/exp1.csv,118,210,0.5761374831199646,1
zorowitz2023data/exp1.csv,118,211,0.5760982036590576,1
zorowitz2023data/exp1.csv,118,212,0.5233086943626404,1
zorowitz2023data/exp1.csv,118,213,0.8260847330093384,1
zorowitz2023data/exp1.csv,118,214,0.5761426091194153,1
zorowitz2023data/exp1.csv,118,215,0.5232691764831543,1
zorowitz2023data/exp1.csv,118,216,0.8983171582221985,1
zorowitz2023data/exp1.csv,118,217,0.4290250241756439,1
zorowitz2023data/exp1.csv,118,218,0.5761001110076904,1
zorowitz2023data/exp1.csv,118,219,1.4066174030303955,1
zorowitz2023data/exp1.csv,118,220,0.5761218070983887,1
zorowitz2023data/exp1.csv,118,221,0.8261377811431885,1
zorowitz2023data/exp1.csv,118,222,0.632773756980896,1
zorowitz2023data/exp1.csv,118,223,1.137575387954712,1
zorowitz2023data/exp1.csv,118,224,0.5233145952224731,1
zorowitz2023data/exp1.csv,118,225,0.38715654611587524,1
zorowitz2023data/exp1.csv,118,226,0.5233002305030823,1
zorowitz2023data/exp1.csv,118,227,0.9743193984031677,1
zorowitz2023data/exp1.csv,118,228,0.5233196020126343,1
zorowitz2023data/exp1.csv,118,229,0.4743702709674835,1
zorowitz2023data/exp1.csv,118,230,0.3870590031147003,1
zorowitz2023data/exp1.csv,118,231,0.8261446952819824,1
zorowitz2023data/exp1.csv,118,232,0.4742659628391266,1
zorowitz2023data/exp1.csv,118,233,0.4752427041530609,1
zorowitz2023data/exp1.csv,118,234,0.42886844277381897,1
zorowitz2023data/exp1.csv,118,235,0.8982931971549988,1
zorowitz2023data/exp1.csv,118,236,0.4742618799209595,1
zorowitz2023data/exp1.csv,118,237,0.9742276668548584,1
zorowitz2023data/exp1.csv,118,238,0.47427308559417725,1
zorowitz2023data/exp1.csv,118,239,0.8261290788650513,1
zorowitz2023data/exp1.csv,118,240,1.1370643377304077,1
zorowitz2023data/exp1.csv,118,241,0.47429564595222473,1
zorowitz2023data/exp1.csv,118,242,0.5232874155044556,1
zorowitz2023data/exp1.csv,118,243,0.8261218667030334,1
zorowitz2023data/exp1.csv,118,244,0.47426411509513855,1
zorowitz2023data/exp1.csv,118,245,0.6327767968177795,1
zorowitz2023data/exp1.csv,118,246,1.223636507987976,1
zorowitz2023data/exp1.csv,118,247,0.4288827180862427,1
zorowitz2023data/exp1.csv,118,248,0.47425782680511475,1
zorowitz2023data/exp1.csv,118,249,0.6933231353759766,1
zorowitz2023data/exp1.csv,118,250,1.0538944005966187,1
zorowitz2023data/exp1.csv,118,251,0.3870866000652313,1
zorowitz2023data/exp1.csv,118,252,0.9742843508720398,1
zorowitz2023data/exp1.csv,118,253,0.3870701789855957,1
zorowitz2023data/exp1.csv,118,254,0.9742574691772461,1
zorowitz2023data/exp1.csv,118,255,0.3134744465351105,1
zorowitz2023data/exp1.csv,118,256,0.47428464889526367,1
zorowitz2023data/exp1.csv,118,257,0.3487759232521057,1
zorowitz2023data/exp1.csv,118,258,0.38705259561538696,1
zorowitz2023data/exp1.csv,118,259,0.2814224064350128,1
zorowitz2023data/exp1.csv,118,260,0.3870599865913391,1
zorowitz2023data/exp1.csv,118,261,0.7577787637710571,1
zorowitz2023data/exp1.csv,118,262,1.0538852214813232,1
zorowitz2023data/exp1.csv,118,263,0.7577498555183411,1
zorowitz2023data/exp1.csv,118,264,0.5233060717582703,1
zorowitz2023data/exp1.csv,118,265,0.2819155752658844,1
zorowitz2023data/exp1.csv,118,266,0.9742591977119446,1
zorowitz2023data/exp1.csv,118,267,0.3486161231994629,1
zorowitz2023data/exp1.csv,118,268,0.4742737412452698,1
zorowitz2023data/exp1.csv,118,269,0.6933128833770752,1
zorowitz2023data/exp1.csv,118,270,0.8983279466629028,1
zorowitz2023data/exp1.csv,118,271,0.2813718318939209,1
zorowitz2023data/exp1.csv,118,272,0.89832603931427,1
zorowitz2023data/exp1.csv,118,273,0.20153594017028809,1
zorowitz2023data/exp1.csv,118,274,0.8983227610588074,1
zorowitz2023data/exp1.csv,118,275,0.17986585199832916,1
zorowitz2023data/exp1.csv,118,276,0.5233139991760254,1
zorowitz2023data/exp1.csv,118,277,0.22562308609485626,1
zorowitz2023data/exp1.csv,118,278,0.974252462387085,1
zorowitz2023data/exp1.csv,118,279,0.25207284092903137,1
zorowitz2023data/exp1.csv,118,280,0.8982987999916077,1
zorowitz2023data/exp1.csv,118,281,0.7579895257949829,1
zorowitz2023data/exp1.csv,118,282,0.4742479920387268,1
zorowitz2023data/exp1.csv,118,283,0.20204362273216248,1
zorowitz2023data/exp1.csv,118,284,0.8982779383659363,1
zorowitz2023data/exp1.csv,118,285,0.6327612996101379,1
zorowitz2023data/exp1.csv,118,286,0.9742509722709656,1
zorowitz2023data/exp1.csv,118,287,0.5760898590087891,1
zorowitz2023data/exp1.csv,118,288,0.898305356502533,1
zorowitz2023data/exp1.csv,118,289,0.42883792519569397,1
zorowitz2023data/exp1.csv,118,290,0.6327975988388062,1
zorowitz2023data/exp1.csv,118,291,0.5232723951339722,1
zorowitz2023data/exp1.csv,118,292,0.42888009548187256,1
zorowitz2023data/exp1.csv,118,293,0.2814893126487732,1
zorowitz2023data/exp1.csv,118,294,1.0538640022277832,1
zorowitz2023data/exp1.csv,118,295,0.22555924952030182,1
zorowitz2023data/exp1.csv,118,296,0.898285984992981,1
zorowitz2023data/exp1.csv,118,297,0.1798550933599472,1
zorowitz2023data/exp1.csv,118,298,0.5233278274536133,1
zorowitz2023data/exp1.csv,118,299,0.16038638353347778,1
zorowitz2023data/exp1.csv,118,300,0.8983137607574463,1
zorowitz2023data/exp1.csv,118,301,0.16035154461860657,1
zorowitz2023data/exp1.csv,118,302,0.9742671251296997,1
zorowitz2023data/exp1.csv,118,303,0.12704679369926453,1
zorowitz2023data/exp1.csv,118,304,0.9742842316627502,1
zorowitz2023data/exp1.csv,118,305,0.11296269297599792,1
zorowitz2023data/exp1.csv,118,306,0.5233235359191895,1
zorowitz2023data/exp1.csv,118,307,0.5761339068412781,1
zorowitz2023data/exp1.csv,118,308,0.9742397665977478,1
zorowitz2023data/exp1.csv,118,309,0.47425830364227295,1
zorowitz2023data/exp1.csv,118,310,0.8260955214500427,1
zorowitz2023data/exp1.csv,118,311,0.20162324607372284,1
zorowitz2023data/exp1.csv,118,312,0.8983006477355957,1
zorowitz2023data/exp1.csv,118,313,0.8982970118522644,1
zorowitz2023data/exp1.csv,118,314,0.5232793092727661,1
zorowitz2023data/exp1.csv,118,315,0.693280816078186,1
zorowitz2023data/exp1.csv,118,316,0.8982747197151184,1
zorowitz2023data/exp1.csv,118,317,1.4063148498535156,1
zorowitz2023data/exp1.csv,118,318,0.5760884881019592,1
zorowitz2023data/exp1.csv,118,319,0.7577393651008606,1
zorowitz2023data/exp1.csv,118,320,0.8261016607284546,1
zorowitz2023data/exp1.csv,118,321,0.3870790898799896,1
zorowitz2023data/exp1.csv,118,322,0.8983045220375061,1
zorowitz2023data/exp1.csv,118,323,0.6328431367874146,1
zorowitz2023data/exp1.csv,118,324,0.4742564558982849,1
zorowitz2023data/exp1.csv,118,325,0.28153881430625916,1
zorowitz2023data/exp1.csv,118,326,0.8261083364486694,1
zorowitz2023data/exp1.csv,118,327,0.6933474540710449,1
zorowitz2023data/exp1.csv,118,328,0.5232957005500793,1
zorowitz2023data/exp1.csv,118,329,1.2238315343856812,1
zorowitz2023data/exp1.csv,118,330,0.5761138200759888,1
zorowitz2023data/exp1.csv,118,331,0.6327580213546753,1
zorowitz2023data/exp1.csv,118,332,0.8982966542243958,1
zorowitz2023data/exp1.csv,118,333,1.1370875835418701,1
zorowitz2023data/exp1.csv,118,334,0.632782518863678,1
zorowitz2023data/exp1.csv,118,335,0.38714659214019775,1
zorowitz2023data/exp1.csv,118,336,0.523299515247345,1
zorowitz2023data/exp1.csv,118,337,0.7577767968177795,1
zorowitz2023data/exp1.csv,118,338,0.8261182308197021,1
zorowitz2023data/exp1.csv,118,339,0.6933034658432007,1
zorowitz2023data/exp1.csv,118,340,0.8261080384254456,1
zorowitz2023data/exp1.csv,118,341,1.1371363401412964,1
zorowitz2023data/exp1.csv,118,342,0.523322582244873,1
zorowitz2023data/exp1.csv,118,343,0.7577859163284302,1
zorowitz2023data/exp1.csv,118,344,0.5233017802238464,1
zorowitz2023data/exp1.csv,118,345,0.5232625603675842,1
zorowitz2023data/exp1.csv,118,346,1.0538685321807861,1
zorowitz2023data/exp1.csv,118,347,0.6933006048202515,1
zorowitz2023data/exp1.csv,118,348,0.57610684633255,1
zorowitz2023data/exp1.csv,118,349,0.7577412724494934,1
zorowitz2023data/exp1.csv,118,350,0.8983144760131836,1
zorowitz2023data/exp1.csv,118,351,0.6933094263076782,1
zorowitz2023data/exp1.csv,118,352,0.898296058177948,1
zorowitz2023data/exp1.csv,118,353,0.4290073812007904,1
zorowitz2023data/exp1.csv,118,354,0.5232867002487183,1
zorowitz2023data/exp1.csv,118,355,0.38706570863723755,1
zorowitz2023data/exp1.csv,118,356,0.9742279648780823,1
zorowitz2023data/exp1.csv,118,357,1.2235987186431885,1
zorowitz2023data/exp1.csv,118,358,0.47425031661987305,1
zorowitz2023data/exp1.csv,118,359,0.6933331489562988,1
zorowitz2023data/exp1.csv,118,360,0.6327875852584839,1
zorowitz2023data/exp1.csv,118,361,0.7577637434005737,1
zorowitz2023data/exp1.csv,118,362,0.4742673635482788,1
zorowitz2023data/exp1.csv,118,363,0.5232640504837036,1
zorowitz2023data/exp1.csv,118,364,0.5761315226554871,1
zorowitz2023data/exp1.csv,118,365,0.5232618451118469,1
zorowitz2023data/exp1.csv,118,366,1.1370340585708618,1
zorowitz2023data/exp1.csv,118,367,0.4288724660873413,1
zorowitz2023data/exp1.csv,118,368,0.5232763290405273,1
zorowitz2023data/exp1.csv,118,369,0.7577627897262573,1
zorowitz2023data/exp1.csv,118,370,0.826112687587738,1
zorowitz2023data/exp1.csv,118,371,0.7577550411224365,1
zorowitz2023data/exp1.csv,118,372,0.5232930779457092,1
zorowitz2023data/exp1.csv,118,373,0.6933093070983887,1
zorowitz2023data/exp1.csv,118,374,0.5233052372932434,1
zorowitz2023data/exp1.csv,118,375,0.47422903776168823,1
zorowitz2023data/exp1.csv,118,376,0.8982896208763123,1
zorowitz2023data/exp1.csv,118,377,1.1370728015899658,1
zorowitz2023data/exp1.csv,118,378,0.4742419123649597,1
zorowitz2023data/exp1.csv,118,379,0.7577584385871887,1
zorowitz2023data/exp1.csv,118,380,0.5761144757270813,1
zorowitz2023data/exp1.csv,118,381,0.4742165505886078,1
zorowitz2023data/exp1.csv,118,382,0.8983084559440613,1
zorowitz2023data/exp1.csv,118,383,0.42892977595329285,1
zorowitz2023data/exp1.csv,118,384,0.8982804417610168,1
